user_id,phone_id,rating,rate_time
511,51,4,"2024-05-31 15:54:16"
511,31,5,"2024-05-31 15:54:16"
511,34,4,"2024-05-31 15:54:16"
512,18,4,"2024-05-31 15:54:16"
512,11,4,"2024-05-31 15:54:16"
512,51,5,"2024-05-31 15:54:16"
512,31,4,"2024-05-31 15:54:16"
512,34,4,"2024-05-31 15:54:16"
513,18,5,"2024-05-31 15:54:16"
513,6,5,"2024-05-31 15:54:16"
513,7,4,"2024-05-31 15:54:16"
513,11,4,"2024-05-31 15:54:16"
513,16,5,"2024-05-31 15:54:16"
514,18,4,"2024-05-31 15:54:16"
514,11,4,"2024-05-31 15:54:16"
514,51,5,"2024-05-31 15:54:16"
514,31,4,"2024-05-31 15:54:16"
514,34,4,"2024-05-31 15:54:16"
515,18,5,"2024-05-31 15:54:16"
515,11,5,"2024-05-31 15:54:16"
515,51,5,"2024-05-31 15:54:16"
515,31,4,"2024-05-31 15:54:16"
515,34,5,"2024-05-31 15:54:16"
516,18,4,"2024-05-31 15:54:16"
516,6,5,"2024-05-31 15:54:16"
516,7,4,"2024-05-31 15:54:16"
516,8,5,"2024-05-31 15:54:16"
516,11,4,"2024-05-31 15:54:16"
517,18,4,"2024-05-31 15:54:16"
517,6,5,"2024-05-31 15:54:16"
517,7,4,"2024-05-31 15:54:16"
517,11,4,"2024-05-31 15:54:16"
517,16,4,"2024-05-31 15:54:16"
518,18,5,"2024-05-31 15:54:16"
518,11,5,"2024-05-31 15:54:16"
518,51,4,"2024-05-31 15:54:16"
518,31,4,"2024-05-31 15:54:16"
518,34,4,"2024-05-31 15:54:16"
519,18,4,"2024-05-31 15:54:16"
519,11,5,"2024-05-31 15:54:16"
519,51,4,"2024-05-31 15:54:16"
519,31,5,"2024-05-31 15:54:16"
519,34,4,"2024-05-31 15:54:16"
520,18,5,"2024-05-31 15:54:16"
520,6,5,"2024-05-31 15:54:16"
520,7,5,"2024-05-31 15:54:16"
520,11,5,"2024-05-31 15:54:16"
520,16,5,"2024-05-31 15:54:16"
521,18,5,"2024-05-31 15:54:16"
521,6,5,"2024-05-31 15:54:16"
521,7,5,"2024-05-31 15:54:16"
521,11,4,"2024-05-31 15:54:16"
521,16,5,"2024-05-31 15:54:16"
522,18,4,"2024-05-31 15:54:16"
522,11,5,"2024-05-31 15:54:16"
522,51,4,"2024-05-31 15:54:16"
522,31,4,"2024-05-31 15:54:16"
522,34,5,"2024-05-31 15:54:16"
523,18,5,"2024-05-31 15:54:16"
523,6,4,"2024-05-31 15:54:16"
523,7,4,"2024-05-31 15:54:16"
523,8,5,"2024-05-31 15:54:16"
523,11,4,"2024-05-31 15:54:16"
524,18,4,"2024-05-31 15:54:16"
524,11,5,"2024-05-31 15:54:16"
524,51,4,"2024-05-31 15:54:16"
524,31,5,"2024-05-31 15:54:16"
524,34,5,"2024-05-31 15:54:16"
525,18,5,"2024-05-31 15:54:16"
525,6,4,"2024-05-31 15:54:16"
525,7,4,"2024-05-31 15:54:16"
525,11,4,"2024-05-31 15:54:16"
525,16,5,"2024-05-31 15:54:16"
526,18,4,"2024-05-31 15:54:16"
526,11,5,"2024-05-31 15:54:16"
526,51,4,"2024-05-31 15:54:16"
526,31,4,"2024-05-31 15:54:16"
526,34,5,"2024-05-31 15:54:16"
527,18,5,"2024-05-31 15:54:16"
527,11,4,"2024-05-31 15:54:16"
527,51,5,"2024-05-31 15:54:16"
527,31,5,"2024-05-31 15:54:16"
527,34,5,"2024-05-31 15:54:16"
528,18,5,"2024-05-31 15:54:16"
528,6,4,"2024-05-31 15:54:16"
528,7,5,"2024-05-31 15:54:16"
528,11,4,"2024-05-31 15:54:16"
528,16,4,"2024-05-31 15:54:16"
529,18,5,"2024-05-31 15:54:16"
529,11,5,"2024-05-31 15:54:16"
529,51,4,"2024-05-31 15:54:16"
529,31,4,"2024-05-31 15:54:16"
529,34,5,"2024-05-31 15:54:16"
530,18,5,"2024-05-31 15:54:16"
530,11,5,"2024-05-31 15:54:16"
530,51,5,"2024-05-31 15:54:16"
530,31,5,"2024-05-31 15:54:16"
530,34,4,"2024-05-31 15:54:16"
531,3,5,"2024-05-31 15:54:16"
531,4,4,"2024-05-31 15:54:16"
531,9,5,"2024-05-31 15:54:16"
531,10,4,"2024-05-31 15:54:16"
531,12,5,"2024-05-31 15:54:16"
532,18,5,"2024-05-31 15:54:16"
532,6,5,"2024-05-31 15:54:16"
532,7,4,"2024-05-31 15:54:16"
532,8,5,"2024-05-31 15:54:16"
532,11,5,"2024-05-31 15:54:16"
533,3,5,"2024-05-31 15:54:16"
533,4,5,"2024-05-31 15:54:16"
533,9,4,"2024-05-31 15:54:16"
533,10,5,"2024-05-31 15:54:16"
533,12,5,"2024-05-31 15:54:16"
534,18,4,"2024-05-31 15:54:16"
534,6,4,"2024-05-31 15:54:16"
534,7,4,"2024-05-31 15:54:16"
534,8,4,"2024-05-31 15:54:16"
534,11,4,"2024-05-31 15:54:16"
535,18,4,"2024-05-31 15:54:16"
535,6,5,"2024-05-31 15:54:16"
535,7,5,"2024-05-31 15:54:16"
535,11,5,"2024-05-31 15:54:16"
535,16,5,"2024-05-31 15:54:16"
536,18,4,"2024-05-31 15:54:16"
536,6,5,"2024-05-31 15:54:16"
536,7,4,"2024-05-31 15:54:16"
536,11,5,"2024-05-31 15:54:16"
536,16,4,"2024-05-31 15:54:16"
537,3,5,"2024-05-31 15:54:16"
537,4,4,"2024-05-31 15:54:16"
537,9,4,"2024-05-31 15:54:16"
537,10,4,"2024-05-31 15:54:16"
537,12,4,"2024-05-31 15:54:16"
538,18,5,"2024-05-31 15:54:16"
538,6,5,"2024-05-31 15:54:16"
538,7,5,"2024-05-31 15:54:16"
538,8,5,"2024-05-31 15:54:16"
538,11,4,"2024-05-31 15:54:16"
539,18,4,"2024-05-31 15:54:16"
539,6,5,"2024-05-31 15:54:16"
539,7,4,"2024-05-31 15:54:16"
539,8,4,"2024-05-31 15:54:16"
539,11,4,"2024-05-31 15:54:16"
540,18,4,"2024-05-31 15:54:16"
540,11,5,"2024-05-31 15:54:16"
540,51,5,"2024-05-31 15:54:16"
540,31,5,"2024-05-31 15:54:16"
540,34,5,"2024-05-31 15:54:16"
541,18,5,"2024-05-31 15:54:16"
541,6,4,"2024-05-31 15:54:16"
541,7,4,"2024-05-31 15:54:16"
541,11,5,"2024-05-31 15:54:16"
541,16,4,"2024-05-31 15:54:16"
542,18,5,"2024-05-31 15:54:16"
542,11,5,"2024-05-31 15:54:16"
542,51,5,"2024-05-31 15:54:16"
542,31,5,"2024-05-31 15:54:16"
542,34,5,"2024-05-31 15:54:16"
543,18,4,"2024-05-31 15:54:16"
543,11,4,"2024-05-31 15:54:16"
543,51,5,"2024-05-31 15:54:16"
543,31,4,"2024-05-31 15:54:16"
543,34,4,"2024-05-31 15:54:16"
544,18,5,"2024-05-31 15:54:16"
544,6,4,"2024-05-31 15:54:16"
544,7,4,"2024-05-31 15:54:16"
544,11,5,"2024-05-31 15:54:16"
544,16,4,"2024-05-31 15:54:16"
545,18,4,"2024-05-31 15:54:16"
545,6,4,"2024-05-31 15:54:16"
545,7,5,"2024-05-31 15:54:16"
545,11,4,"2024-05-31 15:54:16"
545,16,5,"2024-05-31 15:54:16"
546,18,4,"2024-05-31 15:54:16"
546,6,4,"2024-05-31 15:54:16"
546,7,5,"2024-05-31 15:54:16"
546,11,5,"2024-05-31 15:54:16"
546,16,4,"2024-05-31 15:54:16"
547,18,5,"2024-05-31 15:54:16"
547,6,5,"2024-05-31 15:54:16"
547,7,4,"2024-05-31 15:54:16"
547,11,5,"2024-05-31 15:54:16"
547,16,5,"2024-05-31 15:54:16"
548,18,5,"2024-05-31 15:54:16"
548,11,4,"2024-05-31 15:54:16"
548,51,5,"2024-05-31 15:54:16"
548,31,5,"2024-05-31 15:54:16"
548,34,5,"2024-05-31 15:54:16"
549,18,4,"2024-05-31 15:54:16"
549,11,5,"2024-05-31 15:54:16"
549,51,5,"2024-05-31 15:54:16"
549,31,4,"2024-05-31 15:54:16"
549,34,4,"2024-05-31 15:54:16"
550,18,5,"2024-05-31 15:54:16"
550,6,5,"2024-05-31 15:54:16"
550,7,4,"2024-05-31 15:54:16"
550,11,5,"2024-05-31 15:54:16"
550,16,5,"2024-05-31 15:54:16"
551,18,4,"2024-05-31 15:54:16"
551,11,4,"2024-05-31 15:54:16"
551,51,5,"2024-05-31 15:54:16"
551,31,5,"2024-05-31 15:54:16"
551,34,4,"2024-05-31 15:54:16"
552,18,5,"2024-05-31 15:54:16"
552,6,5,"2024-05-31 15:54:16"
552,7,4,"2024-05-31 15:54:16"
552,8,4,"2024-05-31 15:54:16"
552,11,5,"2024-05-31 15:54:16"
553,18,4,"2024-05-31 15:54:16"
553,6,5,"2024-05-31 15:54:16"
553,7,5,"2024-05-31 15:54:16"
553,8,5,"2024-05-31 15:54:16"
553,11,4,"2024-05-31 15:54:16"
554,18,5,"2024-05-31 15:54:16"
554,6,5,"2024-05-31 15:54:16"
554,7,5,"2024-05-31 15:54:16"
554,8,5,"2024-05-31 15:54:16"
554,11,4,"2024-05-31 15:54:16"
555,18,5,"2024-05-31 15:54:16"
555,11,4,"2024-05-31 15:54:16"
555,51,4,"2024-05-31 15:54:16"
555,31,4,"2024-05-31 15:54:16"
555,34,5,"2024-05-31 15:54:16"
556,18,5,"2024-05-31 15:54:16"
556,11,4,"2024-05-31 15:54:16"
556,51,4,"2024-05-31 15:54:16"
556,31,4,"2024-05-31 15:54:16"
556,34,4,"2024-05-31 15:54:16"
557,18,4,"2024-05-31 15:54:16"
557,11,5,"2024-05-31 15:54:16"
557,51,4,"2024-05-31 15:54:16"
557,31,4,"2024-05-31 15:54:16"
557,34,4,"2024-05-31 15:54:16"
558,18,5,"2024-05-31 15:54:16"
558,11,4,"2024-05-31 15:54:16"
558,51,5,"2024-05-31 15:54:16"
558,31,4,"2024-05-31 15:54:16"
558,34,5,"2024-05-31 15:54:16"
559,3,4,"2024-05-31 15:54:16"
559,4,5,"2024-05-31 15:54:16"
559,9,5,"2024-05-31 15:54:16"
559,10,4,"2024-05-31 15:54:16"
559,12,5,"2024-05-31 15:54:16"
560,18,5,"2024-05-31 15:54:16"
560,11,5,"2024-05-31 15:54:16"
560,51,4,"2024-05-31 15:54:16"
560,31,4,"2024-05-31 15:54:16"
560,34,5,"2024-05-31 15:54:16"
561,18,4,"2024-05-31 15:54:16"
561,6,5,"2024-05-31 15:54:16"
561,7,5,"2024-05-31 15:54:16"
561,11,5,"2024-05-31 15:54:16"
561,16,5,"2024-05-31 15:54:16"
562,18,4,"2024-05-31 15:54:16"
562,6,4,"2024-05-31 15:54:16"
562,7,5,"2024-05-31 15:54:16"
562,11,5,"2024-05-31 15:54:16"
562,16,4,"2024-05-31 15:54:16"
563,18,5,"2024-05-31 15:54:16"
563,11,4,"2024-05-31 15:54:16"
563,51,4,"2024-05-31 15:54:16"
563,31,5,"2024-05-31 15:54:16"
563,34,4,"2024-05-31 15:54:16"
564,18,4,"2024-05-31 15:54:16"
564,11,4,"2024-05-31 15:54:16"
564,51,4,"2024-05-31 15:54:16"
564,31,4,"2024-05-31 15:54:16"
564,34,5,"2024-05-31 15:54:16"
565,18,5,"2024-05-31 15:54:16"
565,11,4,"2024-05-31 15:54:16"
565,51,5,"2024-05-31 15:54:16"
565,31,4,"2024-05-31 15:54:16"
565,34,4,"2024-05-31 15:54:16"
566,18,4,"2024-05-31 15:54:16"
566,11,4,"2024-05-31 15:54:16"
566,51,5,"2024-05-31 15:54:16"
566,31,5,"2024-05-31 15:54:16"
566,34,5,"2024-05-31 15:54:16"
567,18,4,"2024-05-31 15:54:16"
567,11,4,"2024-05-31 15:54:16"
567,51,4,"2024-05-31 15:54:16"
567,31,5,"2024-05-31 15:54:16"
567,34,5,"2024-05-31 15:54:16"
568,18,5,"2024-05-31 15:54:16"
568,11,4,"2024-05-31 15:54:16"
568,51,4,"2024-05-31 15:54:16"
568,31,5,"2024-05-31 15:54:16"
568,34,4,"2024-05-31 15:54:16"
569,18,5,"2024-05-31 15:54:16"
569,6,5,"2024-05-31 15:54:16"
569,7,5,"2024-05-31 15:54:16"
569,11,4,"2024-05-31 15:54:16"
569,16,5,"2024-05-31 15:54:16"
570,18,4,"2024-05-31 15:54:16"
570,6,5,"2024-05-31 15:54:16"
570,7,5,"2024-05-31 15:54:16"
570,11,4,"2024-05-31 15:54:16"
570,16,4,"2024-05-31 15:54:16"
571,18,5,"2024-05-31 15:54:16"
571,11,4,"2024-05-31 15:54:16"
571,51,4,"2024-05-31 15:54:16"
571,31,5,"2024-05-31 15:54:16"
571,34,4,"2024-05-31 15:54:16"
572,18,4,"2024-05-31 15:54:16"
572,11,4,"2024-05-31 15:54:16"
572,51,5,"2024-05-31 15:54:16"
572,31,4,"2024-05-31 15:54:16"
572,34,5,"2024-05-31 15:54:16"
573,3,5,"2024-05-31 15:54:16"
573,4,4,"2024-05-31 15:54:16"
573,9,4,"2024-05-31 15:54:16"
573,10,4,"2024-05-31 15:54:16"
573,12,5,"2024-05-31 15:54:16"
574,18,4,"2024-05-31 15:54:16"
574,6,4,"2024-05-31 15:54:16"
574,7,5,"2024-05-31 15:54:16"
574,11,4,"2024-05-31 15:54:16"
574,16,5,"2024-05-31 15:54:16"
575,18,5,"2024-05-31 15:54:16"
575,6,5,"2024-05-31 15:54:16"
575,7,4,"2024-05-31 15:54:16"
575,11,4,"2024-05-31 15:54:16"
575,16,5,"2024-05-31 15:54:16"
576,18,5,"2024-05-31 15:54:16"
576,11,5,"2024-05-31 15:54:16"
576,51,5,"2024-05-31 15:54:16"
576,31,5,"2024-05-31 15:54:16"
576,34,5,"2024-05-31 15:54:16"
577,18,5,"2024-05-31 15:54:16"
577,11,5,"2024-05-31 15:54:16"
577,51,5,"2024-05-31 15:54:16"
577,31,4,"2024-05-31 15:54:16"
577,34,4,"2024-05-31 15:54:16"
578,18,4,"2024-05-31 15:54:16"
578,11,5,"2024-05-31 15:54:16"
578,51,5,"2024-05-31 15:54:16"
578,31,5,"2024-05-31 15:54:16"
578,34,4,"2024-05-31 15:54:16"
579,18,4,"2024-05-31 15:54:16"
579,11,4,"2024-05-31 15:54:16"
579,51,5,"2024-05-31 15:54:16"
579,31,4,"2024-05-31 15:54:16"
579,34,5,"2024-05-31 15:54:16"
580,3,5,"2024-05-31 15:54:16"
580,4,4,"2024-05-31 15:54:16"
580,9,4,"2024-05-31 15:54:16"
580,10,4,"2024-05-31 15:54:16"
580,12,5,"2024-05-31 15:54:16"
581,18,4,"2024-05-31 15:54:16"
581,6,4,"2024-05-31 15:54:16"
581,7,5,"2024-05-31 15:54:16"
581,8,4,"2024-05-31 15:54:16"
581,11,4,"2024-05-31 15:54:16"
582,18,4,"2024-05-31 15:54:16"
582,11,5,"2024-05-31 15:54:16"
582,51,5,"2024-05-31 15:54:16"
582,31,5,"2024-05-31 15:54:16"
582,34,4,"2024-05-31 15:54:16"
583,3,4,"2024-05-31 15:54:16"
583,4,4,"2024-05-31 15:54:16"
583,9,4,"2024-05-31 15:54:16"
583,10,4,"2024-05-31 15:54:16"
583,12,4,"2024-05-31 15:54:16"
584,18,5,"2024-05-31 15:54:16"
584,11,5,"2024-05-31 15:54:16"
584,51,5,"2024-05-31 15:54:16"
584,31,4,"2024-05-31 15:54:16"
584,34,5,"2024-05-31 15:54:16"
585,18,4,"2024-05-31 15:54:16"
585,11,5,"2024-05-31 15:54:16"
585,51,5,"2024-05-31 15:54:16"
585,31,5,"2024-05-31 15:54:16"
585,34,4,"2024-05-31 15:54:16"
586,18,5,"2024-05-31 15:54:16"
586,11,5,"2024-05-31 15:54:16"
586,51,5,"2024-05-31 15:54:16"
586,31,4,"2024-05-31 15:54:16"
586,34,4,"2024-05-31 15:54:16"
587,18,4,"2024-05-31 15:54:16"
587,11,4,"2024-05-31 15:54:16"
587,51,5,"2024-05-31 15:54:16"
587,31,4,"2024-05-31 15:54:16"
587,34,5,"2024-05-31 15:54:16"
588,18,5,"2024-05-31 15:54:16"
588,6,4,"2024-05-31 15:54:16"
588,7,4,"2024-05-31 15:54:16"
588,11,4,"2024-05-31 15:54:16"
588,16,4,"2024-05-31 15:54:16"
589,18,5,"2024-05-31 15:54:16"
589,11,5,"2024-05-31 15:54:16"
589,51,4,"2024-05-31 15:54:16"
589,31,4,"2024-05-31 15:54:16"
589,34,4,"2024-05-31 15:54:16"
590,18,4,"2024-05-31 15:54:16"
590,11,5,"2024-05-31 15:54:16"
590,51,4,"2024-05-31 15:54:16"
590,31,4,"2024-05-31 15:54:16"
590,34,4,"2024-05-31 15:54:16"
591,18,4,"2024-05-31 15:54:16"
591,11,5,"2024-05-31 15:54:16"
591,51,5,"2024-05-31 15:54:16"
591,31,4,"2024-05-31 15:54:16"
591,34,4,"2024-05-31 15:54:16"
592,18,4,"2024-05-31 15:54:16"
592,6,5,"2024-05-31 15:54:16"
592,7,5,"2024-05-31 15:54:16"
592,8,4,"2024-05-31 15:54:16"
592,11,4,"2024-05-31 15:54:16"
593,18,5,"2024-05-31 15:54:16"
593,11,4,"2024-05-31 15:54:16"
593,51,4,"2024-05-31 15:54:16"
593,31,5,"2024-05-31 15:54:16"
593,34,4,"2024-05-31 15:54:16"
594,18,4,"2024-05-31 15:54:16"
594,6,5,"2024-05-31 15:54:16"
594,7,5,"2024-05-31 15:54:16"
594,8,4,"2024-05-31 15:54:16"
594,11,5,"2024-05-31 15:54:16"
595,18,5,"2024-05-31 15:54:16"
595,6,4,"2024-05-31 15:54:16"
595,7,5,"2024-05-31 15:54:16"
595,8,4,"2024-05-31 15:54:16"
595,11,5,"2024-05-31 15:54:16"
596,3,4,"2024-05-31 15:54:16"
596,4,4,"2024-05-31 15:54:16"
596,9,5,"2024-05-31 15:54:16"
596,10,4,"2024-05-31 15:54:16"
596,12,4,"2024-05-31 15:54:16"
597,18,5,"2024-05-31 15:54:16"
597,11,5,"2024-05-31 15:54:16"
597,51,4,"2024-05-31 15:54:16"
597,31,4,"2024-05-31 15:54:16"
597,34,5,"2024-05-31 15:54:16"
598,18,5,"2024-05-31 15:54:16"
598,11,5,"2024-05-31 15:54:16"
598,51,5,"2024-05-31 15:54:16"
598,31,5,"2024-05-31 15:54:16"
598,34,5,"2024-05-31 15:54:16"
599,18,4,"2024-05-31 15:54:16"
599,6,5,"2024-05-31 15:54:16"
599,7,4,"2024-05-31 15:54:16"
599,11,4,"2024-05-31 15:54:16"
599,16,5,"2024-05-31 15:54:16"
600,18,4,"2024-05-31 15:54:16"
600,6,4,"2024-05-31 15:54:16"
600,7,4,"2024-05-31 15:54:16"
600,11,5,"2024-05-31 15:54:16"
600,16,4,"2024-05-31 15:54:16"
601,18,4,"2024-05-31 15:54:16"
601,6,5,"2024-05-31 15:54:16"
601,7,4,"2024-05-31 15:54:16"
601,8,4,"2024-05-31 15:54:16"
601,11,4,"2024-05-31 15:54:16"
602,18,4,"2024-05-31 15:54:16"
602,6,5,"2024-05-31 15:54:16"
602,7,5,"2024-05-31 15:54:16"
602,11,4,"2024-05-31 15:54:16"
602,16,4,"2024-05-31 15:54:16"
603,3,4,"2024-05-31 15:54:16"
603,4,4,"2024-05-31 15:54:16"
603,9,4,"2024-05-31 15:54:16"
603,10,5,"2024-05-31 15:54:16"
603,12,5,"2024-05-31 15:54:16"
604,18,5,"2024-05-31 15:54:16"
604,6,4,"2024-05-31 15:54:16"
604,7,5,"2024-05-31 15:54:16"
604,8,4,"2024-05-31 15:54:16"
604,11,4,"2024-05-31 15:54:16"
605,18,4,"2024-05-31 15:54:16"
605,11,5,"2024-05-31 15:54:16"
605,51,4,"2024-05-31 15:54:16"
605,31,5,"2024-05-31 15:54:16"
605,34,5,"2024-05-31 15:54:16"
606,18,4,"2024-05-31 15:54:16"
606,6,5,"2024-05-31 15:54:16"
606,7,4,"2024-05-31 15:54:16"
606,11,5,"2024-05-31 15:54:16"
606,16,5,"2024-05-31 15:54:16"
607,18,5,"2024-05-31 15:54:16"
607,6,5,"2024-05-31 15:54:16"
607,7,5,"2024-05-31 15:54:16"
607,8,4,"2024-05-31 15:54:16"
607,11,4,"2024-05-31 15:54:16"
608,18,4,"2024-05-31 15:54:16"
608,11,5,"2024-05-31 15:54:16"
608,51,4,"2024-05-31 15:54:16"
608,31,4,"2024-05-31 15:54:16"
608,34,5,"2024-05-31 15:54:16"
609,18,5,"2024-05-31 15:54:16"
609,11,4,"2024-05-31 15:54:16"
609,51,4,"2024-05-31 15:54:16"
609,31,5,"2024-05-31 15:54:16"
609,34,5,"2024-05-31 15:54:16"
610,18,4,"2024-05-31 15:54:16"
610,6,5,"2024-05-31 15:54:16"
610,7,5,"2024-05-31 15:54:16"
610,8,5,"2024-05-31 15:54:16"
610,11,4,"2024-05-31 15:54:16"
611,18,4,"2024-05-31 15:54:16"
611,6,5,"2024-05-31 15:54:16"
611,7,5,"2024-05-31 15:54:16"
611,11,4,"2024-05-31 15:54:16"
611,16,5,"2024-05-31 15:54:16"
612,18,5,"2024-05-31 15:54:16"
612,6,5,"2024-05-31 15:54:16"
612,7,4,"2024-05-31 15:54:16"
612,8,4,"2024-05-31 15:54:16"
612,11,4,"2024-05-31 15:54:16"
613,18,5,"2024-05-31 15:54:16"
613,11,4,"2024-05-31 15:54:16"
613,51,4,"2024-05-31 15:54:16"
613,31,4,"2024-05-31 15:54:16"
613,34,5,"2024-05-31 15:54:16"
614,18,4,"2024-05-31 15:54:16"
614,11,5,"2024-05-31 15:54:16"
614,51,4,"2024-05-31 15:54:16"
614,31,4,"2024-05-31 15:54:16"
614,34,5,"2024-05-31 15:54:16"
615,18,5,"2024-05-31 15:54:16"
615,6,4,"2024-05-31 15:54:16"
615,7,4,"2024-05-31 15:54:16"
615,11,4,"2024-05-31 15:54:16"
615,16,4,"2024-05-31 15:54:16"
616,3,4,"2024-05-31 15:54:16"
616,4,4,"2024-05-31 15:54:16"
616,9,5,"2024-05-31 15:54:16"
616,10,4,"2024-05-31 15:54:16"
616,12,5,"2024-05-31 15:54:16"
617,18,5,"2024-05-31 15:54:16"
617,11,4,"2024-05-31 15:54:16"
617,51,4,"2024-05-31 15:54:16"
617,31,5,"2024-05-31 15:54:16"
617,34,4,"2024-05-31 15:54:16"
618,18,5,"2024-05-31 15:54:16"
618,6,5,"2024-05-31 15:54:16"
618,7,5,"2024-05-31 15:54:16"
618,11,5,"2024-05-31 15:54:16"
618,16,4,"2024-05-31 15:54:16"
619,18,5,"2024-05-31 15:54:16"
619,6,4,"2024-05-31 15:54:16"
619,7,4,"2024-05-31 15:54:16"
619,11,5,"2024-05-31 15:54:16"
619,16,5,"2024-05-31 15:54:16"
620,18,4,"2024-05-31 15:54:16"
620,11,4,"2024-05-31 15:54:16"
620,51,4,"2024-05-31 15:54:16"
620,31,4,"2024-05-31 15:54:16"
620,34,4,"2024-05-31 15:54:16"
621,18,5,"2024-05-31 15:54:16"
621,11,4,"2024-05-31 15:54:16"
621,51,4,"2024-05-31 15:54:16"
621,31,5,"2024-05-31 15:54:16"
621,34,4,"2024-05-31 15:54:16"
622,18,5,"2024-05-31 15:54:16"
622,6,5,"2024-05-31 15:54:16"
622,7,4,"2024-05-31 15:54:16"
622,8,5,"2024-05-31 15:54:16"
622,11,5,"2024-05-31 15:54:16"
623,18,5,"2024-05-31 15:54:16"
623,11,4,"2024-05-31 15:54:16"
623,51,5,"2024-05-31 15:54:16"
623,31,5,"2024-05-31 15:54:16"
623,34,5,"2024-05-31 15:54:16"
624,3,4,"2024-05-31 15:54:16"
624,4,5,"2024-05-31 15:54:16"
624,9,4,"2024-05-31 15:54:16"
624,10,5,"2024-05-31 15:54:16"
624,12,4,"2024-05-31 15:54:16"
625,18,5,"2024-05-31 15:54:16"
625,11,5,"2024-05-31 15:54:16"
625,51,4,"2024-05-31 15:54:16"
625,31,5,"2024-05-31 15:54:16"
625,34,5,"2024-05-31 15:54:16"
626,18,5,"2024-05-31 15:54:16"
626,11,4,"2024-05-31 15:54:16"
626,51,4,"2024-05-31 15:54:16"
626,31,4,"2024-05-31 15:54:16"
626,34,4,"2024-05-31 15:54:16"
627,3,5,"2024-05-31 15:54:16"
627,4,4,"2024-05-31 15:54:16"
627,9,5,"2024-05-31 15:54:16"
627,10,4,"2024-05-31 15:54:16"
627,12,5,"2024-05-31 15:54:16"
628,18,4,"2024-05-31 15:54:16"
628,6,4,"2024-05-31 15:54:16"
628,7,4,"2024-05-31 15:54:16"
628,11,4,"2024-05-31 15:54:16"
628,16,4,"2024-05-31 15:54:16"
629,18,5,"2024-05-31 15:54:16"
629,6,5,"2024-05-31 15:54:16"
629,7,4,"2024-05-31 15:54:16"
629,11,4,"2024-05-31 15:54:16"
629,16,5,"2024-05-31 15:54:16"
630,3,4,"2024-05-31 15:54:16"
630,4,5,"2024-05-31 15:54:16"
630,9,4,"2024-05-31 15:54:16"
630,10,5,"2024-05-31 15:54:16"
630,12,5,"2024-05-31 15:54:16"
631,18,5,"2024-05-31 15:54:16"
631,6,4,"2024-05-31 15:54:16"
631,7,4,"2024-05-31 15:54:16"
631,11,5,"2024-05-31 15:54:16"
631,16,4,"2024-05-31 15:54:16"
632,18,5,"2024-05-31 15:54:16"
632,11,4,"2024-05-31 15:54:16"
632,51,5,"2024-05-31 15:54:16"
632,31,4,"2024-05-31 15:54:16"
632,34,4,"2024-05-31 15:54:16"
633,18,5,"2024-05-31 15:54:16"
633,11,5,"2024-05-31 15:54:16"
633,51,4,"2024-05-31 15:54:16"
633,31,5,"2024-05-31 15:54:16"
633,34,4,"2024-05-31 15:54:16"
634,18,4,"2024-05-31 15:54:16"
634,11,4,"2024-05-31 15:54:16"
634,51,5,"2024-05-31 15:54:16"
634,31,5,"2024-05-31 15:54:16"
634,34,4,"2024-05-31 15:54:16"
635,18,5,"2024-05-31 15:54:16"
635,11,5,"2024-05-31 15:54:16"
635,51,4,"2024-05-31 15:54:16"
635,31,4,"2024-05-31 15:54:16"
635,34,4,"2024-05-31 15:54:16"
636,18,5,"2024-05-31 15:54:16"
636,11,5,"2024-05-31 15:54:16"
636,51,4,"2024-05-31 15:54:16"
636,31,5,"2024-05-31 15:54:16"
636,34,4,"2024-05-31 15:54:16"
637,3,4,"2024-05-31 15:54:16"
637,4,4,"2024-05-31 15:54:16"
637,9,5,"2024-05-31 15:54:16"
637,10,4,"2024-05-31 15:54:16"
637,12,4,"2024-05-31 15:54:16"
638,18,5,"2024-05-31 15:54:16"
638,6,5,"2024-05-31 15:54:16"
638,7,4,"2024-05-31 15:54:16"
638,8,5,"2024-05-31 15:54:16"
638,11,5,"2024-05-31 15:54:16"
639,18,4,"2024-05-31 15:54:16"
639,6,5,"2024-05-31 15:54:16"
639,7,4,"2024-05-31 15:54:16"
639,11,5,"2024-05-31 15:54:16"
639,16,4,"2024-05-31 15:54:16"
640,18,5,"2024-05-31 15:54:16"
640,6,4,"2024-05-31 15:54:16"
640,7,4,"2024-05-31 15:54:16"
640,8,5,"2024-05-31 15:54:16"
640,11,5,"2024-05-31 15:54:16"
641,18,4,"2024-05-31 15:54:16"
641,11,5,"2024-05-31 15:54:16"
641,51,4,"2024-05-31 15:54:16"
641,31,4,"2024-05-31 15:54:16"
641,34,4,"2024-05-31 15:54:16"
642,18,4,"2024-05-31 15:54:16"
642,11,5,"2024-05-31 15:54:16"
642,51,4,"2024-05-31 15:54:16"
642,31,5,"2024-05-31 15:54:16"
642,34,5,"2024-05-31 15:54:16"
643,18,4,"2024-05-31 15:54:16"
643,6,5,"2024-05-31 15:54:16"
643,7,5,"2024-05-31 15:54:16"
643,11,5,"2024-05-31 15:54:16"
643,16,4,"2024-05-31 15:54:16"
644,18,5,"2024-05-31 15:54:16"
644,6,5,"2024-05-31 15:54:16"
